month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,,,2 ROOM,3 ROOM,4 ROOM,5 ROOM,PRIVATE,AVERAGE PRICE
2015-12,JURONG WEST,4 ROOM,866,JURONG WEST ST 81,07 TO 09,105,Model A,1996,371000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,833,JURONG WEST ST 81,13 TO 15,106,Model A,1993,360888,,,,,,,,
2015-12,JURONG WEST,4 ROOM,810,JURONG WEST ST 81,04 TO 06,107,Model A,1993,375000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,933,JURONG WEST ST 91,07 TO 09,104,Model A,1988,345000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,933,JURONG WEST ST 91,04 TO 06,104,Model A,1988,347000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,920,JURONG WEST ST 92,01 TO 03,104,Model A,1989,343000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,932,JURONG WEST ST 92,10 TO 12,104,Model A,1988,370000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,924,JURONG WEST ST 92,01 TO 03,103,Model A,1988,380000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,987C,JURONG WEST ST 93,01 TO 03,93,Premium Apartment,2006,380000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,345,KANG CHING RD,13 TO 15,102,Model A,1997,470000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,339A,KANG CHING RD,04 TO 06,89,Model A,2012,435000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,339B,KANG CHING RD,04 TO 06,92,Model A,2012,450000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,338B,KANG CHING RD,04 TO 06,89,Model A,2012,445000,,,,,,,,
2015-12,JURONG WEST,4 ROOM,337A,TAH CHING RD,13 TO 15,94,Model A,2010,475000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,261,BOON LAY DR,01 TO 03,129,Model A,1995,415000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,365,CORPORATION DR,01 TO 03,122,Improved,1997,445000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,274D,JURONG WEST AVE 3,13 TO 15,111,Improved,2001,395000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,696,JURONG WEST CTRL 1,10 TO 12,125,Premium Apartment,1998,550000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,681A,JURONG WEST CTRL 1,13 TO 15,114,Premium Apartment,2000,520000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,271C,JURONG WEST ST 24,13 TO 15,112,Premium Apartment,2003,412000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,10 TO 12,111,Improved,2002,392000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,555,JURONG WEST ST 42,01 TO 03,133,Model A,1985,415000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,624,JURONG WEST ST 61,01 TO 03,110,Improved,2001,405000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,654B,JURONG WEST ST 61,01 TO 03,111,Improved,2002,462000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,645,JURONG WEST ST 61,10 TO 12,120,Improved,1998,478000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,13 TO 15,110,Improved,2002,483000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,01 TO 03,111,Improved,2002,458000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,10 TO 12,110,Improved,2002,475000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,654B,JURONG WEST ST 61,07 TO 09,110,Improved,2002,490000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,662D,JURONG WEST ST 64,10 TO 12,110,Improved,2001,510000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,660A,JURONG WEST ST 64,04 TO 06,110,Improved,2001,508000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,660B,JURONG WEST ST 64,07 TO 09,110,Improved,2001,485000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,664C,JURONG WEST ST 64,01 TO 03,110,Improved,2000,438000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,04 TO 06,110,Premium Apartment,2008,431000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,10 TO 12,110,Premium Apartment,2008,450000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,677A,JURONG WEST ST 64,04 TO 06,110,Premium Apartment,2008,430000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,678C,JURONG WEST ST 64,13 TO 15,110,Premium Apartment,2008,480000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,04 TO 06,110,Improved,2002,465000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,659A,JURONG WEST ST 65,13 TO 15,110,Improved,2001,483888,,,,,,,,
2015-12,JURONG WEST,5 ROOM,658D,JURONG WEST ST 65,07 TO 09,110,Improved,2001,498000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,703,JURONG WEST ST 71,04 TO 06,136,Model A,1995,480000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,759,JURONG WEST ST 74,07 TO 09,123,Improved,1996,440000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,865,JURONG WEST ST 81,07 TO 09,126,Improved,1996,415000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,919,JURONG WEST ST 91,01 TO 03,127,Improved,1988,369000,,,,,,,,
2015-12,JURONG WEST,5 ROOM,987C,JURONG WEST ST 93,07 TO 09,110,Premium Apartment,2006,493200,,,,,,,,
2015-12,JURONG WEST,5 ROOM,987B,JURONG WEST ST 93,13 TO 15,112,Premium Apartment,2008,518000,,,,,,,,
2015-12,JURONG WEST,EXECUTIVE,726,JURONG WEST AVE 5,07 TO 09,146,Maisonette,1992,555000,,,,,,,,
2015-12,JURONG WEST,EXECUTIVE,683A,JURONG WEST CTRL 1,10 TO 12,132,Premium Apartment,2000,630000,,,,,,,,
2015-12,JURONG WEST,EXECUTIVE,683A,JURONG WEST CTRL 1,13 TO 15,132,Premium Apartment,2000,645000,,,,,,,,
2015-12,JURONG WEST,EXECUTIVE,405,JURONG WEST ST 42,10 TO 12,150,Maisonette,1985,560000,,,,,,,,
2015-12,JURONG WEST,EXECUTIVE,548,JURONG WEST ST 42,01 TO 03,148,Maisonette,1985,560000,,,,,,,,
2015-12,JURONG WEST,EXECUTIVE,601,JURONG WEST ST 62,01 TO 03,134,Premium Apartment,2001,518000,,,,,,,,
2015-12,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,10 TO 12,130,Apartment,2000,590000,,,,,,,,
2015-12,JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,10 TO 12,130,Apartment,2000,595000,,,,,,,,
2015-12,JURONG WEST,EXECUTIVE,627,JURONG WEST ST 65,13 TO 15,130,Apartment,2001,562888,,,,,,,,
2015-12,JURONG WEST,EXECUTIVE,859,JURONG WEST ST 81,04 TO 06,141,Apartment,1997,538000,,,,,,,,
2015-12,JURONG WEST,EXECUTIVE,830A,JURONG WEST ST 81,04 TO 06,145,Apartment,1993,500000,,,,,,,,
2015-12,JURONG WEST,EXECUTIVE,910,JURONG WEST ST 91,10 TO 12,145,Maisonette,1988,532000,,,,,,,,
2015-12,JURONG WEST,EXECUTIVE,333,KANG CHING RD,01 TO 03,139,Apartment,1997,608000,,,,,,,,
2015-12,JURONG WEST,EXECUTIVE,161,YUNG PING RD,04 TO 06,146,Maisonette,1997,558000,,,,,,,,
2015-12,KALLANG/WHAMPOA,2 ROOM,6,BEACH RD,07 TO 09,42,Standard,1979,227000,,KALLANG/WHAMPOA,227000,340892,609298.6667,702722,No Data,461738.6977
2015-12,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,04 TO 06,68,New Generation,1979,365000,,,,,,,,
2015-12,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,10 TO 12,65,Improved,1974,330000,,,,,,,,
2015-12,KALLANG/WHAMPOA,3 ROOM,95,GEYLANG BAHRU,04 TO 06,68,New Generation,1979,336000,,,,,,,,
2015-12,KALLANG/WHAMPOA,3 ROOM,97,GEYLANG BAHRU,13 TO 15,68,New Generation,1979,365500,,,,,,,,
2015-12,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65,Improved,1974,320000,,,,,,,,
2015-12,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65,Improved,1974,333000,,,,,,,,
2015-12,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,04 TO 06,67,New Generation,1976,370000,,,,,,,,
2015-12,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,01 TO 03,56,Standard,1971,255000,,,,,,,,
2015-12,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,01 TO 03,56,Standard,1971,255800,,,,,,,,
2015-12,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,04 TO 06,60,Standard,1969,322000,,,,,,,,
2015-12,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,04 TO 06,60,Standard,1969,328000,,,,,,,,
2015-12,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,07 TO 09,60,Standard,1969,330000,,,,,,,,
2015-12,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,01 TO 03,57,Standard,1969,278000,,,,,,,,
2015-12,KALLANG/WHAMPOA,3 ROOM,59,JLN MA'MOR,01 TO 03,79,Terrace,1972,760000,,,,,,,,
2015-12,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,07 TO 09,65,Improved,1974,295000,,,,,,,,
2015-12,KALLANG/WHAMPOA,3 ROOM,1,KG KAYU RD,07 TO 09,62,Standard,1984,368000,,,,,,,,
2015-12,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,07 TO 09,65,Improved,1973,290000,,,,,,,,
2015-12,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,10 TO 12,65,Improved,1973,294000,,,,,,,,
2015-12,KALLANG/WHAMPOA,3 ROOM,122,MCNAIR RD,01 TO 03,64,Simplified,1987,340000,,,,,,,,
2015-12,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,04 TO 06,59,Improved,1976,268000,,,,,,,,
2015-12,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,07 TO 09,67,New Generation,1984,355000,,,,,,,,
2015-12,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,10 TO 12,65,Improved,1974,348000,,,,,,,,
2015-12,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,07 TO 09,66,Improved,1981,310000,,,,,,,,
2015-12,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,01 TO 03,76,Improved,1974,330000,,,,,,,,
2015-12,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,07 TO 09,68,Improved,1972,376000,,,,,,,,
2015-12,KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER RD,13 TO 15,92,Model A,2012,695000,,,,,,,,
2015-12,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,07 TO 09,89,Model A,2012,650000,,,,,,,,
2015-12,KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER RD,16 TO 18,92,Model A,2012,742000,,,,,,,,
2015-12,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,04 TO 06,89,Model A,2012,628000,,,,,,,,
2015-12,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,07 TO 09,88,Improved,1974,495000,,,,,,,,
2015-12,KALLANG/WHAMPOA,4 ROOM,466,CRAWFORD LANE,07 TO 09,82,Improved,1982,540000,,,,,,,,
2015-12,KALLANG/WHAMPOA,4 ROOM,114,LOR 3 GEYLANG,04 TO 06,103,Model A,1989,501688,,,,,,,,
2015-12,KALLANG/WHAMPOA,4 ROOM,13,UPP BOON KENG RD,04 TO 06,100,Model A,1999,586000,,,,,,,,
2015-12,KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,13 TO 15,90,Model A,2006,646000,,,,,,,,
2015-12,KALLANG/WHAMPOA,5 ROOM,5,BOON KENG RD,10 TO 12,122,Improved,1996,812000,,,,,,,,
2015-12,KALLANG/WHAMPOA,5 ROOM,48,DORSET RD,16 TO 18,117,Standard,1976,655000,,,,,,,,
2015-12,KALLANG/WHAMPOA,5 ROOM,58,GEYLANG BAHRU,07 TO 09,120,Improved,2000,660000,,,,,,,,
2015-12,KALLANG/WHAMPOA,5 ROOM,17,JLN TENTERAM,16 TO 18,105,Improved,2001,594000,,,,,,,,
2015-12,KALLANG/WHAMPOA,5 ROOM,17,JLN TENTERAM,16 TO 18,105,Improved,2001,594000,,,,,,,,
2015-12,KALLANG/WHAMPOA,5 ROOM,19,JLN TENTERAM,25 TO 27,105,Improved,2004,608888,,,,,,,,
2015-12,KALLANG/WHAMPOA,5 ROOM,807,KING GEORGE'S AVE,22 TO 24,115,Improved,1981,789888,,,,,,,,
2015-12,KALLANG/WHAMPOA,5 ROOM,3D,UPP BOON KENG RD,25 TO 27,110,Improved,2006,908000,,,,,,,,
2015-12,MARINE PARADE,3 ROOM,65,MARINE DR,10 TO 12,65,Improved,1976,463000,,MARINE PARADE,No Data,463000,518000,801736,No Data,739488.8
2015-12,MARINE PARADE,4 ROOM,17,MARINE TER,10 TO 12,82,Improved,1975,518000,,,,,,,,
2015-12,MARINE PARADE,5 ROOM,43,MARINE CRES,04 TO 06,122,Standard,1975,726000,,,,,,,,
2015-12,MARINE PARADE,5 ROOM,29,MARINE CRES,07 TO 09,120,Standard,1975,750000,,,,,,,,
2015-12,MARINE PARADE,5 ROOM,29,MARINE CRES,13 TO 15,120,Standard,1975,780000,,,,,,,,
2015-12,MARINE PARADE,5 ROOM,44,MARINE CRES,16 TO 18,120,Standard,1975,920000,,,,,,,,
2015-12,MARINE PARADE,5 ROOM,29,MARINE CRES,10 TO 12,120,Standard,1975,800000,,,,,,,,
2015-12,MARINE PARADE,5 ROOM,79,MARINE DR,19 TO 21,117,Standard,1977,862888,,,,,,,,
2015-12,MARINE PARADE,5 ROOM,3,MARINE TER,10 TO 12,117,Standard,1975,795000,,,,,,,,
2015-12,MARINE PARADE,5 ROOM,3,MARINE TER,25 TO 27,120,Standard,1975,780000,,,,,,,,
2015-12,PASIR RIS,4 ROOM,633,PASIR RIS DR 3,01 TO 03,104,Model A,1995,365000,,PASIR RIS,No Data,No Data,400935.52,469083.4167,601222.7143,471951.1176
2015-12,PASIR RIS,4 ROOM,427,PASIR RIS DR 6,01 TO 03,104,Model A,1988,390000,,,,,,,,
2015-12,PASIR RIS,4 ROOM,417,PASIR RIS DR 6,04 TO 06,105,Model A,1990,405000,,,,,,,,
2015-12,PASIR RIS,4 ROOM,425,PASIR RIS DR 6,07 TO 09,104,Model A,1989,418888,,,,,,,,
2015-12,PASIR RIS,4 ROOM,468,PASIR RIS DR 6,01 TO 03,105,Model A,1989,391000,,,,,,,,
2015-12,PASIR RIS,4 ROOM,427,PASIR RIS DR 6,10 TO 12,84,Simplified,1988,370000,,,,,,,,
2015-12,PASIR RIS,4 ROOM,476,PASIR RIS DR 6,07 TO 09,103,Model A,1989,404000,,,,,,,,
2015-12,PASIR RIS,4 ROOM,144,PASIR RIS ST 11,04 TO 06,106,Model A,1994,390000,,,,,,,,
2015-12,PASIR RIS,4 ROOM,114,PASIR RIS ST 11,04 TO 06,106,Model A,1989,375000,,,,,,,,
2015-12,PASIR RIS,4 ROOM,114,PASIR RIS ST 11,10 TO 12,113,Model A,1989,415000,,,,,,,,
2015-12,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,07 TO 09,106,Model A,1989,400000,,,,,,,,
2015-12,PASIR RIS,4 ROOM,191,PASIR RIS ST 12,04 TO 06,104,Model A,1993,408000,,,,,,,,
2015-12,PASIR RIS,4 ROOM,190,PASIR RIS ST 12,01 TO 03,106,Model A,1993,400000,,,,,,,,
2015-12,PASIR RIS,4 ROOM,230,PASIR RIS ST 21,10 TO 12,107,Model A,1993,405000,,,,,,,,
2015-12,PASIR RIS,4 ROOM,215,PASIR RIS ST 21,07 TO 09,106,Model A,1993,410000,,,,,,,,
2015-12,PASIR RIS,4 ROOM,212,PASIR RIS ST 21,10 TO 12,108,Model A,1993,420000,,,,,,,,
2015-12,PASIR RIS,4 ROOM,562,PASIR RIS ST 51,10 TO 12,104,Model A,1993,400000,,,,,,,,
2015-12,PASIR RIS,4 ROOM,560,PASIR RIS ST 51,01 TO 03,105,Model A,1993,405000,,,,,,,,
2015-12,PASIR RIS,4 ROOM,517,PASIR RIS ST 52,10 TO 12,105,Model A,1993,417500,,,,,,,,
2015-12,PASIR RIS,4 ROOM,511,PASIR RIS ST 52,07 TO 09,108,Model A,1993,440000,,,,,,,,
2015-12,PASIR RIS,4 ROOM,754,PASIR RIS ST 71,04 TO 06,104,Model A,1996,396000,,,,,,,,
2015-12,PASIR RIS,4 ROOM,747,PASIR RIS ST 71,07 TO 09,105,Model A,1996,395000,,,,,,,,
2015-12,PASIR RIS,4 ROOM,765,PASIR RIS ST 71,04 TO 06,104,Model A,1996,395000,,,,,,,,
2015-12,PASIR RIS,4 ROOM,772,PASIR RIS ST 71,07 TO 09,104,Model A,1996,395000,,,,,,,,
2015-12,PASIR RIS,4 ROOM,721,PASIR RIS ST 72,07 TO 09,104,Model A,1996,413000,,,,,,,,
2015-12,PASIR RIS,5 ROOM,708,PASIR RIS DR 10,07 TO 09,127,Improved,1996,538000,,,,,,,,
2015-12,PASIR RIS,5 ROOM,482,PASIR RIS DR 4,01 TO 03,122,Improved,1989,445000,,,,,,,,
2015-12,PASIR RIS,5 ROOM,231,PASIR RIS DR 4,01 TO 03,125,Improved,1993,455001,,,,,,,,
2015-12,PASIR RIS,5 ROOM,461,PASIR RIS DR 4,04 TO 06,122,Improved,1992,440000,,,,,,,,
2015-12,PASIR RIS,5 ROOM,142,PASIR RIS ST 11,07 TO 09,128,Improved,1994,395000,,,,,,,,
2015-12,PASIR RIS,5 ROOM,188,PASIR RIS ST 12,04 TO 06,124,Improved,1993,452000,,,,,,,,
2015-12,PASIR RIS,5 ROOM,230,PASIR RIS ST 21,10 TO 12,126,Improved,1993,470000,,,,,,,,
2015-12,PASIR RIS,5 ROOM,557,PASIR RIS ST 51,01 TO 03,122,Improved,1993,480000,,,,,,,,
2015-12,PASIR RIS,5 ROOM,557,PASIR RIS ST 51,07 TO 09,122,Improved,1993,480000,,,,,,,,
2015-12,PASIR RIS,5 ROOM,567,PASIR RIS ST 51,07 TO 09,123,Improved,1992,515000,,,,,,,,
2015-12,PASIR RIS,5 ROOM,512,PASIR RIS ST 52,04 TO 06,129,Improved,1993,499000,,,,,,,,
2015-12,PASIR RIS,5 ROOM,724,PASIR RIS ST 72,04 TO 06,127,Improved,1996,460000,,,,,,,,
2015-12,PASIR RIS,EXECUTIVE,457,PASIR RIS DR 4,04 TO 06,142,Apartment,1992,575000,,,,,,,,
2015-12,PASIR RIS,EXECUTIVE,408,PASIR RIS DR 6,07 TO 09,147,Maisonette,1990,758000,,,,,,,,
2015-12,PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,04 TO 06,151,Maisonette,1988,583000,,,,,,,,
2015-12,PASIR RIS,EXECUTIVE,269,PASIR RIS ST 21,01 TO 03,145,Apartment,1994,520000,,,,,,,,
2015-12,PASIR RIS,EXECUTIVE,206,PASIR RIS ST 21,04 TO 06,147,Apartment,1993,560000,,,,,,,,
2015-12,PASIR RIS,EXECUTIVE,267,PASIR RIS ST 21,04 TO 06,146,Apartment,1994,505000,,,,,,,,
2015-12,PASIR RIS,EXECUTIVE,224,PASIR RIS ST 21,04 TO 06,149,Apartment,1993,570000,,,,,,,,
2015-12,PASIR RIS,EXECUTIVE,268,PASIR RIS ST 21,04 TO 06,146,Apartment,1994,543000,,,,,,,,
2015-12,PASIR RIS,EXECUTIVE,549,PASIR RIS ST 51,01 TO 03,147,Maisonette,1992,613118,,,,,,,,
2015-12,PASIR RIS,EXECUTIVE,546,PASIR RIS ST 51,04 TO 06,145,Apartment,1992,630000,,,,,,,,
2015-12,PASIR RIS,EXECUTIVE,538,PASIR RIS ST 51,01 TO 03,143,Apartment,1992,620000,,,,,,,,
2015-12,PASIR RIS,EXECUTIVE,779,PASIR RIS ST 71,07 TO 09,142,Apartment,1996,640000,,,,,,,,
2015-12,PASIR RIS,EXECUTIVE,713,PASIR RIS ST 72,04 TO 06,148,Apartment,1996,590000,,,,,,,,
2015-12,PASIR RIS,EXECUTIVE,713,PASIR RIS ST 72,13 TO 15,143,Apartment,1996,710000,,,,,,,,
2015-12,PUNGGOL,2 ROOM,601D,PUNGGOL CTRL,10 TO 12,50,Model A,2012,265000,,PUNGGOL,265000,365600,438509.2,442556.2857,547000,440215.2464
2015-12,PUNGGOL,3 ROOM,601C,PUNGGOL CTRL,13 TO 15,70,Model A,2012,360000,,,,,,,,
2015-12,PUNGGOL,3 ROOM,602C,PUNGGOL CTRL,07 TO 09,70,Model A,2012,378000,,,,,,,,
2015-12,PUNGGOL,3 ROOM,602A,PUNGGOL CTRL,04 TO 06,70,Model A,2012,335000,,,,,,,,
2015-12,PUNGGOL,3 ROOM,306C,PUNGGOL PL,01 TO 03,69,Premium Apartment,2012,360000,,,,,,,,
2015-12,PUNGGOL,3 ROOM,305A,PUNGGOL RD,10 TO 12,67,Premium Apartment,2012,395000,,,,,,,,
2015-12,PUNGGOL,4 ROOM,130,EDGEDALE PLAINS,07 TO 09,91,Premium Apartment,2003,365000,,,,,,,,
2015-12,PUNGGOL,4 ROOM,130,EDGEDALE PLAINS,10 TO 12,91,Premium Apartment,2003,370000,,,,,,,,
2015-12,PUNGGOL,4 ROOM,171A,EDGEDALE PLAINS,01 TO 03,85,Model A,2004,362500,,,,,,,,
2015-12,PUNGGOL,4 ROOM,193,EDGEFIELD PLAINS,04 TO 06,90,Premium Apartment,2003,351000,,,,,,,,
2015-12,PUNGGOL,4 ROOM,301B,PUNGGOL CTRL,04 TO 06,93,Premium Apartment,2010,438000,,,,,,,,
2015-12,PUNGGOL,4 ROOM,602C,PUNGGOL CTRL,13 TO 15,94,Model A,2012,472000,,,,,,,,
2015-12,PUNGGOL,4 ROOM,602B,PUNGGOL CTRL,10 TO 12,93,Model A,2012,460000,,,,,,,,
2015-12,PUNGGOL,4 ROOM,303B,PUNGGOL CTRL,04 TO 06,93,Premium Apartment,2010,475000,,,,,,,,
2015-12,PUNGGOL,4 ROOM,297,PUNGGOL CTRL,04 TO 06,97,Premium Apartment,2003,420000,,,,,,,,
2015-12,PUNGGOL,4 ROOM,601A,PUNGGOL CTRL,10 TO 12,93,Model A,2012,455000,,,,,,,,
2015-12,PUNGGOL,4 ROOM,651,PUNGGOL CTRL,04 TO 06,90,Premium Apartment,2005,388000,,,,,,,,
2015-12,PUNGGOL,4 ROOM,601D,PUNGGOL CTRL,13 TO 15,94,Model A,2012,452000,,,,,,,,
2015-12,PUNGGOL,4 ROOM,636B,PUNGGOL DR,10 TO 12,90,Premium Apartment,2007,435000,,,,,,,,
2015-12,PUNGGOL,4 ROOM,638C,PUNGGOL DR,13 TO 15,90,Premium Apartment,2005,413888,,,,,,,,
2015-12,PUNGGOL,4 ROOM,641A,PUNGGOL DR,10 TO 12,91,Premium Apartment,2005,405000,,,,,,,,
2015-12,PUNGGOL,4 ROOM,306D,PUNGGOL DR,10 TO 12,93,Premium Apartment,2012,520000,,,,,,,,
2015-12,PUNGGOL,4 ROOM,632A,PUNGGOL DR,13 TO 15,91,Premium Apartment,2007,441000,,,,,,,,
2015-12,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,16 TO 18,92,Premium Apartment,2009,435000,,,,,,,,
2015-12,PUNGGOL,4 ROOM,175B,PUNGGOL FIELD,13 TO 15,90,Model A,2003,380000,,,,,,,,
2015-12,PUNGGOL,4 ROOM,173B,PUNGGOL FIELD,10 TO 12,90,Model A,2003,395000,,,,,,,,
2015-12,PUNGGOL,4 ROOM,106B,PUNGGOL FIELD,07 TO 09,90,Model A,2003,375000,,,,,,,,
2015-12,PUNGGOL,4 ROOM,106B,PUNGGOL FIELD,07 TO 09,90,Model A,2003,392000,,,,,,,,
2015-12,PUNGGOL,4 ROOM,302A,PUNGGOL PL,16 TO 18,93,Premium Apartment,2011,535000,,,,,,,,
2015-12,PUNGGOL,4 ROOM,306C,PUNGGOL PL,04 TO 06,93,Premium Apartment,2012,518000,,,,,,,,
2015-12,PUNGGOL,4 ROOM,306C,PUNGGOL PL,04 TO 06,97,Premium Apartment,2012,533888,,,,,,,,
2015-12,PUNGGOL,4 ROOM,306A,PUNGGOL PL,13 TO 15,97,Premium Apartment,2012,540000,,,,,,,,
2015-12,PUNGGOL,4 ROOM,603A,PUNGGOL RD,07 TO 09,93,Model A,2012,450000,,,,,,,,
2015-12,PUNGGOL,4 ROOM,603B,PUNGGOL RD,13 TO 15,92,Model A,2012,468000,,,,,,,,
2015-12,PUNGGOL,4 ROOM,603C,PUNGGOL RD,10 TO 12,92,Model A,2012,450000,,,,,,,,
2015-12,PUNGGOL,4 ROOM,603B,PUNGGOL RD,07 TO 09,92,Model A,2012,460000,,,,,,,,
2015-12,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,10 TO 12,110,Improved,2004,470000,,,,,,,,
2015-12,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,07 TO 09,111,Premium Apartment,2003,420000,,,,,,,,
2015-12,PUNGGOL,5 ROOM,172C,EDGEDALE PLAINS,04 TO 06,110,Improved,2004,438000,,,,,,,,
2015-12,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,13 TO 15,110,Improved,2004,460000,,,,,,,,
2015-12,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,13 TO 15,110,Improved,2004,465000,,,,,,,,
2015-12,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,13 TO 15,112,Premium Apartment,2003,410000,,,,,,,,
2015-12,PUNGGOL,5 ROOM,172A,EDGEDALE PLAINS,04 TO 06,110,Improved,2004,441000,,,,,,,,
2015-12,PUNGGOL,5 ROOM,132,EDGEDALE PLAINS,13 TO 15,111,Premium Apartment,2003,418000,,,,,,,,
2015-12,PUNGGOL,5 ROOM,103A,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,425000,,,,,,,,
2015-12,PUNGGOL,5 ROOM,651,PUNGGOL CTRL,04 TO 06,110,Premium Apartment,2005,455000,,,,,,,,
2015-12,PUNGGOL,5 ROOM,162A,PUNGGOL CTRL,07 TO 09,114,Premium Apartment,2004,498000,,,,,,,,
2015-12,PUNGGOL,5 ROOM,161B,PUNGGOL CTRL,16 TO 18,114,Premium Apartment,2004,500000,,,,,,,,
2015-12,PUNGGOL,5 ROOM,187,PUNGGOL CTRL,01 TO 03,112,Premium Apartment,2004,405000,,,,,,,,
2015-12,PUNGGOL,5 ROOM,638C,PUNGGOL DR,10 TO 12,111,Premium Apartment,2005,448000,,,,,,,,
2015-12,PUNGGOL,5 ROOM,637A,PUNGGOL DR,10 TO 12,111,Premium Apartment,2005,446888,,,,,,,,
2015-12,PUNGGOL,5 ROOM,202B,PUNGGOL FIELD,04 TO 06,110,Improved,2004,455000,,,,,,,,
2015-12,PUNGGOL,5 ROOM,101C,PUNGGOL FIELD,07 TO 09,109,Improved,2002,448000,,,,,,,,
2015-12,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,07 TO 09,110,Improved,2003,445000,,,,,,,,
